time,Inductor2.i_ref,Inductor2.i_sim,Inductor2.i_relerr,Inductor3.i_ref,Inductor3.i_sim,Inductor3.i_relerr
0.011315,855.6199374,855.6169896,2.51738e-06,-855.2266315,-855.2236838,3.4382e-06
0.01132,855.3235506,855.3206127,2.50903e-06,-854.9288357,-854.9258977,3.4268e-06
0.011325,855.0073568,855.0044303,2.49919e-06,-854.6112336,-854.6083072,3.41336e-06
0.01133,854.6713093,854.6683955,2.4884e-06,-854.273779,-854.2708652,3.39863e-06
0.011335,854.3153615,854.3124615,2.47657e-06,-853.916425,-853.913525,3.38247e-06
0.01134,853.9394668,853.936582,2.46363e-06,-853.5391251,-853.5362403,3.36481e-06
0.011345,853.543579,853.5407107,2.44952e-06,-853.1418331,-853.1389648,3.34554e-06
0.01135,853.1276523,853.124802,2.43419e-06,-852.7245031,-852.7216528,3.32461e-06
0.011355,852.6916411,852.6888102,2.4176e-06,-852.2870897,-852.2842588,3.30195e-06
0.01136,852.2355003,852.2326903,2.39971e-06,-851.8295476,-851.8267376,3.27752e-06
0.011365,851.7591848,851.7563974,2.3805e-06,-851.3518319,-851.3490444,3.25129e-06
0.01137,851.2626503,851.2598868,2.35998e-06,-850.8538981,-850.8511347,3.22326e-06
0.011375,850.7458523,850.7431144,2.33814e-06,-850.3357019,-850.332964,3.19345e-06
0.01138,850.2087471,850.2060363,2.31502e-06,-849.7971995,-849.7944886,3.16187e-06
0.011385,849.6512909,849.6486087,2.29064e-06,-849.2383472,-849.2356649,3.12858e-06
0.01139,849.0734407,849.0707884,2.26507e-06,-848.6591017,-848.6564494,3.09366e-06
0.011395,848.4751534,848.4725323,2.23837e-06,-848.0594203,-848.0567992,3.0572e-06
0.0114,847.8563864,847.8537979,2.21064e-06,-847.4392602,-847.4366716,3.01932e-06
0.011405,847.2170976,847.2145426,2.18197e-06,-846.7985792,-846.7960242,2.98017e-06
0.01141,846.5572449,846.5547244,2.1525e-06,-846.1373354,-846.1348149,2.93992e-06
0.011415,845.8767867,845.8743015,2.12237e-06,-845.4554873,-845.453002,2.89877e-06
0.01142,845.1756819,845.1732326,2.09174e-06,-844.7529935,-844.7505441,2.85695e-06
0.011425,844.4538895,844.4514764,2.06082e-06,-844.0298131,-844.0273999,2.81471e-06
0.01143,843.7113689,843.7089921,2.0298e-06,-843.2859056,-843.2835287,2.77234e-06
0.011435,842.9480798,842.9457391,1.99892e-06,-842.5212306,-842.5188899,2.73017e-06
0.01144,842.1639783,842.1616774,1.965e-06,-841.7357443,-841.7334433,2.68384e-06
0.011445,841.3590243,841.3567668,1.92783e-06,-840.9294065,-840.9271491,2.63307e-06
0.01145,840.5331816,840.530968,1.89044e-06,-840.1021812,-840.0999676,2.582e-06
0.011455,839.6864114,839.6842416,1.85306e-06,-839.2540294,-839.2518595,2.53095e-06
0.01146,838.8186749,838.8165485,1.81596e-06,-838.3849124,-838.3827859,2.48027e-06
0.011465,837.9299338,837.9278502,1.7794e-06,-837.4947918,-837.4927081,2.43034e-06
0.01147,837.0201501,837.0181083,1.7437e-06,-836.5836296,-836.5815878,2.38158e-06
0.011475,836.0892862,836.0872848,1.70919e-06,-835.6513883,-835.6493869,2.33442e-06
0.01148,835.1373046,835.1353418,1.6762e-06,-834.6980305,-834.6960678,2.28937e-06
0.011485,834.1641685,834.1622421,1.64513e-06,-833.7235193,-833.7215929,2.24693e-06
0.01149,833.1698412,833.1679485,1.61639e-06,-832.7278179,-832.7259251,2.20765e-06
0.011495,832.1542864,838.2763153,0.0052282,-831.7108901,-837.8329009,0.00714062
0.0115,831.1174682,845.3369163,0.0121434,-830.6727,-844.8922662,0.0165855
0.011505,830.0593509,850.8408757,0.0177474,-829.6132119,-850.3951809,0.0242398
0.01151,828.9798993,854.8958979,0.0221322,-828.5323906,-854.4493389,0.0302291
0.011515,827.8790785,857.6066683,0.0253873,-827.4302012,-857.1594152,0.0346757
0.01152,826.756854,859.0748528,0.0275995,-826.3066092,-858.6270654,0.0376981
0.011525,825.6131914,859.3990981,0.0288531,-825.1615802,-858.9509263,0.0394114
0.01153,824.4480569,858.6750318,0.0292298,-823.9950804,-858.2266154,0.0399271
0.011535,823.261417,856.9952623,0.0288086,-822.8070764,-856.5467309,0.0393534
0.01154,822.0532386,854.4493786,0.0276662,-821.5975349,-854.0008523,0.0377947
0.011545,820.8234887,851.1239508,0.0258765,-820.3664232,-850.6755397,0.0353521
0.01155,819.572135,847.1025294,0.0235109,-819.1137087,-846.6543341,0.032123
0.011555,818.2991452,842.4656459,0.0206381,-817.8393593,-842.0177574,0.0282013
0.01156,817.0044864,837.2908127,0.0173245,-816.543342,-836.8433125,0.0236776
0.011565,815.6881211,831.6525228,0.0136336,-815.2256193,-831.2054831,0.0186387
0.01157,814.350024,825.6222499,0.00962646,-813.886166,-825.1757337,0.013168
0.011575,812.9901645,819.2684488,0.00536164,-812.5249513,-818.8225098,0.00734538
0.01158,811.6085119,812.6565547,0.000895027,-811.1419448,-812.2112377,0.00124721
0.011585,810.2050362,805.848984,0.00372006,-809.7371164,-805.4043247,0.0050537
0.01159,808.7797076,798.9051336,0.00843287,-808.3104362,-798.4611589,0.011488
0.011595,807.3324967,791.8813811,0.0131952,-806.8618748,-791.4381092,0.01799
0.0116,805.8633745,784.8310852,0.0179615,-805.3914032,-784.3885256,0.0244974
0.011605,804.3723121,777.8045852,0.0226888,-803.8989927,-777.3627388,0.0309515
0.01161,802.8592813,770.8492012,0.0273366,-802.3846149,-770.4080604,0.037297
0.011615,801.324254,764.009234,0.031867,-800.8482419,-763.568783,0.0434822
0.01162,799.7672027,757.3259654,0.0362447,-799.2898459,-756.8861799,0.049459
0.011625,798.1881,750.8376578,0.0404372,-797.7093997,-750.3985055,0.0551827
0.01163,796.586919,744.5795545,0.0444142,-796.1068764,-744.1409949,0.0606122
0.011635,794.9636331,738.5838794,0.0481482,-794.4822494,-738.1458642,0.0657099
0.01164,793.3182161,732.8798374,0.0516143,-792.8354926,-732.4423103,0.0704417
0.011645,791.6506422,727.4936141,0.05479,-791.1665799,-727.056511,0.074777
0.01165,789.9608858,722.4483759,0.0576556,-789.4754861,-722.0116251,0.0786888
0.011655,788.248922,717.7642699,0.0601938,-787.7621859,-717.3277921,0.0821536
0.01166,786.5147257,713.458424,0.06239,-786.0266546,-713.0221324,0.0851514
0.011665,784.7582728,709.5449471,0.064232,-784.2688677,-709.1087475,0.0876656
0.01167,782.9795391,706.0349287,0.0657106,-782.4888013,-705.5987196,0.0896834
0.011675,781.178501,702.9364389,0.0668186,-780.6864317,-702.5001117,0.0911953
0.01168,779.3551351,700.254529,0.0675518,-778.8617355,-699.817968,0.0921955
0.011685,777.5094115,697.9912308,0.0679084,-777.0146828,-697.5543131,0.0926814
0.01169,775.6413115,696.1455569,0.0678892,-775.145255,-695.7081531,0.0926542
0.011695,773.7508144,694.7135008,0.0674977,-773.2534313,-694.2754744,0.0921187
0.0117,771.8378983,693.6880367,0.0667398,-771.3391898,-693.2492446,0.0910829
0.011705,769.9025414,693.0591196,0.0656241,-769.4025087,-692.6194121,0.0895586
0.01171,767.9447225,692.8136854,0.0641618,-767.443367,-692.3729062,0.0875611
0.011715,765.9644209,692.9356505,0.0623664,-765.4617436,-692.4936371,0.0851089
0.01172,763.9616158,693.4059124,0.0602544,-763.4576181,-692.9624959,0.0822244
0.011725,761.9362872,694.2023491,0.0578447,-761.4309703,-693.7573544,0.0789335
0.01173,759.8884153,695.2998197,0.0551585,-759.3817804,-694.8530656,0.0752653
0.011735,757.8179807,696.6701638,0.0522201,-757.3100291,-696.2214631,0.0712528
0.01174,755.7249642,698.282202,0.049056,-755.2156971,-697.8313616,0.0669322
0.011745,753.6093472,700.1017355,0.0456954,-753.0987659,-699.6485564,0.0623435
0.01175,751.4711114,702.0915464,0.0421701,-750.9592172,-701.635824,0.0575301
0.011755,749.3102388,704.2113975,0.0385143,-748.7970329,-703.7529216,0.0525388
0.01176,747.1267118,706.4180324,0.0347651,-746.6121955,-705.9565873,0.0474201
0.011765,744.9205132,708.6651757,0.030962,-744.4046878,-708.2005401,0.042228
0.01177,742.6916261,710.9035325,0.027147,-742.1744928,-710.4354799,0.0370199
0.011775,740.4400342,713.0807887,0.0233647,-739.9215943,-712.6090876,0.0318569
0.01178,738.1657212,715.1416112,0.0196625,-737.645976,-714.6660246,0.0268035
0.011785,735.8686714,717.0276476,0.0160902,-735.3476222,-716.5479337,0.0219277
0.01179,733.5488695,718.6775261,0.0127001,-733.0265175,-718.1934381,0.0173011
0.011795,731.2063005,720.0268558,0.00954723,-730.682647,-719.5381423,0.0129988
0.0118,728.8409497,721.0082268,0.00668913,-728.3159961,-720.5146313,0.00909939
0.011805,726.4527991,721.5512097,0.00418595,-725.9265466,-721.0524712,0.00568505
0.01181,724.0418326,721.5823559,0.00210039,-723.5142825,-721.0782091,0.0028414
0.011815,721.6080411,721.0251978,0.000497747,-721.0791948,-720.5153727,0.000657633
0.01182,719.1514113,719.8002483,0.000554106,-718.6212701,-719.2844708,0.000773547
0.011825,716.6719305,717.8250014,0.00098472,-716.1404956,-717.3029929,0.00135592
0.01183,714.1695861,715.0139316,0.00072107,-713.6368588,-714.4854096,0.000989737
0.0118338427,712.2308892,712.2308065,7.06192e-08,-711.6971696,-711.6970869,9.65019e-08
0.0118338427,712.2308892,712.2308065,7.06192e-08,-711.6971696,-711.6970869,9.65019e-08
0.011835,711.6448219,711.6447426,6.77417e-08,-711.1098955,-711.1098147,9.43286e-08
0.01184,709.1091177,709.1090569,5.19135e-08,-708.5481102,-708.5480387,8.34193e-08
0.011845,706.5674485,706.5674167,2.71887e-08,-705.9464848,-705.9464254,6.92564e-08
0.01185,704.0197992,704.0198019,2.30639e-09,-703.3050167,-703.3049713,5.29789e-08
0.011855,701.4661168,701.466193,6.50949e-08,-700.6236973,-700.6236728,2.85672e-08
0.01186,698.9064117,698.9065704,1.35495e-07,-697.9025284,-697.9025268,1.8755e-09
0.011865,696.340685,696.3409145,1.96065e-07,-695.14151,-695.1415299,2.32348e-08
0.01187,693.7688772,693.7692062,2.8097e-07,-692.3406335,-692.3406792,5.33074e-08
0.011875,691.1909879,691.1914262,3.74373e-07,-689.4998989,-689.4999719,8.51433e-08
0.01188,688.6070349,688.6075556,4.44682e-07,-686.6193088,-686.6194054,1.12585e-07
0.011885,686.0169697,686.0175753,5.17183e-07,-683.6988569,-683.698977,1.40026e-07
0.01189,683.4207402,683.4214668,6.2054e-07,-680.7385365,-680.7386845,1.72622e-07
0.011895,680.8183891,680.8192113,7.02158e-07,-677.738353,-677.7385256,2.0132e-07
0.0119,678.2098972,678.2107905,7.62852e-07,-674.6983044,-674.6984983,2.26175e-07
0.011905,675.5951671,675.5961859,8.70061e-07,-671.6183803,-671.6186008,2.57188e-07
0.01191,672.9742569,672.9753795,9.58644e-07,-668.4985868,-668.4988312,2.85075e-07
0.011915,670.3471666,670.348353,1.01318e-06,-665.3389241,-665.3391882,3.08019e-07
0.01192,667.7138178,667.7150887,1.08532e-06,-662.1393865,-662.1396701,3.30776e-07
0.011925,665.0742174,665.0755687,1.15399e-06,-658.8999747,-658.9002759,3.51335e-07
0.01193,662.428353,662.4297754,1.21471e-06,-655.6206877,-655.6210044,3.69443e-07
0.011935,659.7762085,659.7776913,1.26633e-06,-652.3015244,-652.3018547,3.85341e-07
0.01194,657.1177677,657.1192991,1.30781e-06,-648.9424836,-648.9428261,3.99452e-07
0.011945,654.4530144,654.4545814,1.33826e-06,-645.5435643,-645.5439179,4.12389e-07
0.01195,651.781925,651.7835213,1.36329e-06,-642.1047671,-642.1051296,4.22892e-07
0.011955,649.1044735,649.1061018,1.39063e-06,-638.6260931,-638.6264611,4.29261e-07
0.01196,646.4206504,646.4223061,1.41395e-06,-635.1075396,-635.1079122,4.34502e-07
0.011965,643.7304381,643.7321175,1.43417e-06,-631.549106,-631.5494828,4.39544e-07
0.01197,641.0338189,641.0355195,1.45226e-06,-627.9507913,-627.9511733,4.45502e-07
0.011975,638.330775,638.3324956,1.46937e-06,-624.3125949,-624.3129838,4.53677e-07
0.01198,635.6212888,635.6230297,1.48673e-06,-620.6345159,-620.6349151,4.65554e-07
0.011985,632.9053533,632.9071056,1.49647e-06,-616.9165674,-616.9169676,4.66813e-07
0.01199,630.1829463,630.1847074,1.50394e-06,-613.1587427,-613.1591423,4.66033e-07
0.011995,627.4540498,627.4558192,1.51105e-06,-609.3610408,-609.3614401,4.65767e-07
0.012,624.7186467,624.7204253,1.5189e-06,-605.5234616,-605.5238622,4.672e-07
0.012005,621.9767201,621.9785101,1.52872e-06,-601.6460054,-601.6464098,4.71705e-07
0.01201,619.2282528,619.2300583,1.54186e-06,-597.7286723,-597.7290845,4.8084e-07
0.012015,616.4732348,616.4750545,1.55406e-06,-593.7714686,-593.7718879,4.88998e-07
0.01202,613.7116592,613.7134837,1.55809e-06,-589.7744043,-589.7748217,4.86832e-07
0.012025,610.9435013,610.9453307,1.56231e-06,-585.737472,-585.7378878,4.84973e-07
0.01203,608.1687452,608.1705808,1.56754e-06,-581.6606731,-581.6610885,4.84441e-07
0.012035,605.3873752,605.3892191,1.57473e-06,-577.5440088,-577.5444258,4.86438e-07
0.01204,602.5993753,602.6012312,1.58493e-06,-573.3874802,-573.3879024,4.92356e-07
0.012045,599.8047298,599.8066026,1.59932e-06,-569.1910887,-569.1915206,5.03769e-07
0.01205,597.0034387,597.0053189,1.60568e-06,-564.9548511,-564.9552833,5.04145e-07
0.012055,594.1954805,594.1973659,1.61021e-06,-560.6787631,-560.6791934,5.01919e-07
0.01206,591.3808382,591.3827298,1.61539e-06,-556.3628247,-556.3632538,5.00503e-07
0.012065,588.5594972,588.5613964,1.62195e-06,-552.0070384,-552.0074679,5.00957e-07
0.01207,585.7314426,585.7333522,1.63073e-06,-547.6114064,-547.611839,5.04529e-07
0.012075,582.8966598,582.8985834,1.64269e-06,-543.1759311,-543.1763706,5.12648e-07
0.01208,580.0551374,580.0570766,1.65603e-06,-538.7006185,-538.7010664,5.22412e-07
0.012085,577.2068679,577.2088184,1.66571e-06,-534.1854795,-534.1859302,5.25759e-07
0.01209,574.351833,574.3537957,1.67615e-06,-529.6305121,-529.6309661,5.29584e-07
0.012095,571.4900194,571.4919953,1.68746e-06,-525.0357205,-525.0361783,5.33982e-07
0.0121,568.621414,568.6234044,1.69976e-06,-520.4011088,-520.401571,5.39057e-07
0.012105,565.7460041,565.7480101,1.71318e-06,-515.7266815,-515.7271487,5.44916e-07
0.01211,562.8637766,562.8657999,1.72785e-06,-511.0124431,-511.0129161,5.51676e-07
0.012115,559.9747191,559.9767611,1.74391e-06,-506.2583984,-506.258878,5.59459e-07
0.01212,557.0788189,557.0808815,1.76149e-06,-501.464552,-501.4650394,5.68393e-07
0.012125,554.1760636,554.1781488,1.78074e-06,-496.6309092,-496.6314053,5.78613e-07
0.01213,551.2664409,551.2685508,1.80181e-06,-491.7574749,-491.757981,5.90263e-07
0.012135,548.3499388,548.3520757,1.82486e-06,-486.8442546,-486.844772,6.03489e-07
0.01214,545.4265452,545.4287116,1.85005e-06,-481.8912537,-481.891784,6.18447e-07
0.012145,542.49625,542.4984468,1.87608e-06,-476.8984789,-476.8990225,6.34032e-07
0.01215,539.5590451,539.5612698,1.89995e-06,-471.8659383,-471.8664936,6.4766e-07
0.012155,536.6149157,536.6171693,1.92454e-06,-466.7936359,-466.7942033,6.6186e-07
0.01216,533.6638507,533.6661338,1.94977e-06,-461.6815779,-461.6821579,6.76567e-07
0.012165,530.7058391,530.7081524,1.9755e-06,-456.5297707,-456.5303638,6.91712e-07
0.01217,527.7408701,527.743214,2.00162e-06,-451.3382211,-451.3388274,7.07213e-07
0.012175,524.768933,524.7713077,2.02799e-06,-446.1069358,-446.1075556,7.22983e-07
0.01218,521.7900172,521.7924229,2.05445e-06,-440.8359216,-440.8365552,7.38925e-07
0.012185,518.8041124,518.806549,2.08085e-06,-435.5251859,-435.5258331,7.54934e-07
0.01219,515.8112083,515.8136755,2.10701e-06,-430.1747358,-430.1753967,7.70898e-07
0.012195,512.8112949,512.8137922,2.13274e-06,-424.7845788,-424.7852532,7.86695e-07
0.0122,509.8043622,509.8068889,2.15784e-06,-419.3547225,-419.3554102,8.02196e-07
0.012205,506.7904005,506.7929556,2.1821e-06,-413.8851747,-413.8858753,8.17262e-07
0.01221,503.7693987,503.7719824,2.2065e-06,-408.3759426,-408.3766564,8.32521e-07
0.012215,500.7413437,500.7439596,2.234e-06,-402.8270327,-402.8277614,8.49904e-07
0.01222,497.7062294,497.7088775,2.2615e-06,-397.2384548,-397.2391984,8.67397e-07
0.012225,494.6640465,494.6667268,2.28895e-06,-391.6102171,-391.6109759,8.84955e-07
0.01223,491.6147858,491.617498,2.31626e-06,-385.9423283,-385.9431021,9.0253e-07
0.012235,488.558438,488.561182,2.34338e-06,-380.234797,-380.2355859,9.20074e-07
0.01224,485.4949944,485.4977698,2.37022e-06,-374.487632,-374.4884358,9.37535e-07
0.012245,482.4244459,482.4272524,2.39672e-06,-368.7008423,-368.7016609,9.5486e-07
0.01225,479.3467841,479.3496211,2.42278e-06,-362.874437,-362.8752703,9.71995e-07
0.012255,476.2620003,476.2648672,2.44833e-06,-357.0084254,-357.0092732,9.88883e-07
0.01226,473.1700861,473.1729823,2.4733e-06,-351.1028171,-351.1036791,1.00546e-06
0.012265,470.0710334,470.0739579,2.49758e-06,-345.1576215,-345.1584975,1.02168e-06
0.01227,466.9648339,466.967786,2.5211e-06,-339.1728486,-339.1737381,1.03746e-06
0.012275,463.8514803,463.8544583,2.5432e-06,-333.1485085,-333.1494108,1.05247e-06
0.01228,460.7309672,460.733967,2.56179e-06,-327.0846122,-327.0855258,1.06562e-06
0.012285,457.6032849,461.1993114,0.003071,-320.9811691,-328.6112706,0.00889964
0.01229,454.468426,462.5344138,0.00688834,-314.8381899,-332.1149822,0.0201514
0.012295,451.326383,462.9669684,0.00994104,-308.655685,-333.845606,0.0293811
0.0123,448.177149,462.5771646,0.0122976,-302.4336653,-333.9544586,0.0367654
0.012305,445.0207169,461.4421285,0.0140239,-296.1721419,-332.5870068,0.0424737
0.01231,441.8570799,459.6359231,0.0151831,-289.8711257,-329.882868,0.0466691
0.012315,438.6862313,457.2295482,0.015836,-283.5306281,-325.9758096,0.0495074
0.01232,435.5081645,454.2909406,0.0160405,-277.1506605,-320.9937495,0.0511379
0.012325,432.3228731,450.8849737,0.015852,-270.7312345,-315.058756,0.051703
0.01233,429.1303509,447.073458,0.0153234,-264.2723619,-308.2870476,0.0513381
0.012335,425.9305917,442.9151407,0.0145048,-257.7740547,-300.7889931,0.050172
0.01234,422.7235902,438.4657058,0.0134437,-251.2363252,-292.6691118,0.0483266
0.012345,419.5093433,433.7777743,0.0121852,-244.6591865,-284.0260732,0.0459169
0.01235,416.2878431,428.900904,0.0107715,-238.0426502,-274.952697,0.0430513
0.012355,413.0590841,423.8815894,0.0092424,-231.3867292,-265.5359536,0.0398311
0.01236,409.8230612,418.7632621,0.00763492,-224.691436,-255.8569634,0.036351
0.012365,406.5797691,413.5862904,0.00598356,-217.9567837,-245.9909973,0.0326987
0.01237,403.3292031,408.3879794,0.00432019,-211.1827854,-236.0074764,0.0289551
0.012375,400.0713582,403.2025711,0.00267405,-204.3694544,-225.9699722,0.0251945
0.01238,396.8062299,398.0612444,0.00107178,-197.5168041,-215.9362066,0.0214841
0.012385,393.5338137,392.9921151,0.00046261,-190.6248483,-205.9580517,0.0178844
0.01239,390.2541052,388.0202355,0.00190772,-183.6936005,-196.08153,0.0144491
0.012395,386.9671002,383.1675953,0.00324477,-176.7230749,-186.3468143,0.011225
0.0124,383.6727948,378.4531205,0.00445759,-169.7132855,-176.7882278,0.00825211
0.012405,380.3711854,373.8926743,0.00553264,-162.6642466,-167.4342439,0.00556365
0.01241,377.0622707,369.4990566,0.00645897,-155.5759738,-158.3074865,0.003186
0.012415,373.7460451,365.2820043,0.00722828,-148.4484807,-149.4247296,0.00113868
0.01242,370.4225054,361.2481909,0.00783485,-141.2817823,-140.7968978,0.000565562
0.012425,367.0916484,357.4012269,0.0082756,-134.0758936,-132.4290657,0.00192084
0.01243,363.7534711,353.7416597,0.00855007,-126.8308296,-124.3204586,0.00292806
0.012435,360.4079708,350.2669735,0.00866039,-119.5466056,-116.4644519,0.00359498
0.01244,357.0551445,346.9715892,0.00861134,-112.2232373,-108.8485713,0.00393616
0.012445,353.69499,343.8468647,0.00841028,-104.8607401,-101.454493,0.003973
0.01245,350.3275047,340.8810948,0.00806722,-97.45912988,-94.25804337,0.0037337
0.012455,346.9526865,338.059511,0.00759476,-90.01842265,-87.22919918,0.00325331
0.01246,343.5705332,335.3642818,0.00700812,-82.53863453,-80.33208754,0.00257368
0.012465,340.1810431,332.7745124,0.00632516,-75.01978182,-73.52498586,0.00174351
0.01247,336.7842144,330.2662448,0.00556633,-67.46188104,-66.76032189,0.000818288
0.012475,333.3800468,327.8124581,0.00475471,-59.86494928,-59.98467371,0.000139645
0.01248,329.968538,325.3830681,0.00391598,-52.22900302,-53.13876972,0.00106114
0.012485,326.5496868,322.9449274,0.00307846,-44.55405926,-46.15748866,0.00187022
0.01249,323.1234922,320.4618255,0.00227306,-36.84013516,-38.96985959,0.00248408
0.012495,319.6899532,317.8944888,0.00153332,-29.08724806,-31.49906191,0.0028131
0.0125,316.2490691,315.2005804,0.000895408,-21.29541546,-23.66242534,0.00276084
0.012505,312.8008395,312.3347004,0.000398082,-13.46465504,-15.37142994,0.00222403
0.01251,309.3452639,309.2483856,8.27338e-05,-5.594984638,-6.531706068,0.00109258
0.01251320216,307.1283445,307.1323239,3.3984e-06,-0.5345666561,-0.5361313749,1.82506e-06
0.01251320216,307.1283445,307.1323239,3.3984e-06,-0.5345666561,-0.5361313749,1.82506e-06
0.012515,307.1637275,307.1670729,2.85701e-06,-0.2491941744,-0.2491936766,5.80597e-10
0.01252,307.6670556,307.6697537,2.30416e-06,-0.2476917587,-0.2476917603,1.80267e-12
0.012525,308.1818206,308.1844473,2.24313e-06,-0.2462023878,-0.2462023877,5.12679e-14
0.01253,308.7084517,308.7110827,2.24694e-06,-0.244712408,-0.2447124077,3.79144e-13
0.012535,309.2469372,309.2495955,2.27018e-06,-0.2432218241,-0.2432218239,2.97403e-13
0.01254,309.7972253,309.7999206,2.30181e-06,-0.2417306403,-0.2417306399,3.87178e-13
0.012545,310.3591933,310.3619933,2.39112e-06,-0.2402388617,-0.2402388595,2.49565e-12
0.01255,310.9328189,310.9357482,2.50162e-06,-0.2387464894,-0.2387464863,3.52468e-12
0.012555,311.5180841,311.5211201,2.59277e-06,-0.2372535252,-0.2372535241,1.26365e-12
0.01256,312.1148535,312.1180435,2.7242e-06,-0.2357599796,-0.2357599764,3.72113e-12
0.012565,312.7231967,312.7264525,2.78048e-06,-0.2342658473,-0.234265847,2.79215e-13
