time,friction.v_rel_ref,friction.v_rel_sim,friction.v_rel_relerr,outerContactA.v_rel_ref,outerContactA.v_rel_sim,outerContactA.v_rel_relerr
37.2,-0.0003370422818,-0.0003370484187,1.15585e-06,-0.0003305608028,-0.000330566821,2.17519e-07
37.25,-0.0003381582979,-0.0003381605868,4.31097e-07,-0.0003316553568,-0.0003316576007,8.11018e-08
37.3,-0.0003392709765,-0.0003392705058,8.86532e-08,-0.0003327466373,-0.0003327461745,1.6727e-08
37.35,-0.0003403803065,-0.0003403805532,4.64615e-08,-0.0003338346338,-0.0003338348748,8.71202e-09
37.4,-0.000341486277,-0.0003414871092,1.56738e-07,-0.0003349193353,-0.0003349201508,2.94752e-08
37.45,-0.0003425888772,-0.0003425901743,2.44312e-07,-0.0003360007313,-0.0003360020031,4.59647e-08
37.5,-0.0003436880961,-0.0003436897487,3.11253e-07,-0.0003370788111,-0.0003370804316,5.85698e-08
37.55,-0.0003447839229,-0.000344785832,3.5956e-07,-0.000338153564,-0.0003381554362,6.76672e-08
37.6,-0.0003458763469,-0.0003458784238,3.9117e-07,-0.0003392249795,-0.0003392270164,7.36211e-08
37.65,-0.0003469653571,-0.0003469675231,4.07947e-07,-0.000340293047,-0.0003402951714,7.67828e-08
37.7,-0.0003480509431,-0.0003480531289,4.11693e-07,-0.0003413577559,-0.0003413598999,7.74911e-08
37.75,-0.0003491330939,-0.0003491352396,4.0414e-07,-0.0003424190958,-0.0003424212005,7.60722e-08
37.8,-0.0003502117989,-0.0003502138534,3.86953e-07,-0.0003434770562,-0.0003434790715,7.28395e-08
37.85,-0.0003512870476,-0.0003512889682,3.6173e-07,-0.0003445316268,-0.0003445335107,6.80938e-08
37.9,-0.0003523588294,-0.0003523605815,3.30001e-07,-0.000345582797,-0.0003455845158,6.21233e-08
37.95,-0.0003534271335,-0.0003534286904,2.9323e-07,-0.0003466305565,-0.0003466320839,5.52033e-08
38,-0.0003544919497,-0.000354493292,2.52812e-07,-0.0003476748951,-0.000347676212,4.75966e-08
38.05,-0.0003555532673,-0.0003555543827,2.10076e-07,-0.0003487158024,-0.0003487168968,3.95534e-08
38.1,-0.0003566110759,-0.0003566119588,1.66284e-07,-0.0003497532682,-0.0003497541345,3.13108e-08
38.15,-0.0003576653651,-0.0003576660162,1.22627e-07,-0.0003507872823,-0.0003507879213,2.30938e-08
38.2,-0.0003587161245,-0.0003587165505,8.0234e-08,-0.0003518178345,-0.0003518182527,1.51141e-08
38.25,-0.0003597633438,-0.000359763557,4.01618e-08,-0.0003528449146,-0.0003528451241,7.57117e-09
38.3,-0.0003608070126,-0.0003608070307,3.40197e-09,-0.0003538685126,-0.0003538685306,6.51488e-10
38.35,-0.0003618471207,-0.0003618469661,2.9122e-08,-0.0003548886183,-0.0003548884669,5.47108e-09
38.4,-0.0003628836579,-0.0003628833576,5.65541e-08,-0.0003559052217,-0.0003559049274,1.06354e-08
38.45,-0.0003639166139,-0.0003639161992,7.8106e-08,-0.0003569183129,-0.0003569179063,1.46931e-08
38.5,-0.0003649459786,-0.0003649454846,9.3057e-08,-0.0003579278818,-0.0003579273973,1.75085e-08
38.55,-0.0003659717419,-0.000365971207,1.00754e-07,-0.0003589339185,-0.000358933394,1.89586e-08
38.6,-0.0003669938937,-0.0003669933595,1.00612e-07,-0.0003599364132,-0.0003599358893,1.89332e-08
38.65,-0.0003680124239,-0.0003680119348,9.21122e-08,-0.0003609353559,-0.0003609348763,1.73349e-08
38.7,-0.0003690273225,-0.0003690269253,7.48056e-08,-0.0003619307369,-0.0003619303473,1.4079e-08
38.75,-0.0003700385795,-0.000370038323,4.83097e-08,-0.0003629225463,-0.0003629222947,9.09344e-09
38.8,-0.000371046185,-0.0003710461197,1.23099e-08,-0.0003639107745,-0.0003639107103,2.3191e-09
38.85,-0.0003720501291,-0.0003720503067,3.34403e-08,-0.0003648954116,-0.0003648955857,6.29048e-09
38.9,-0.000373050402,-0.0003730508752,8.91198e-08,-0.0003658764481,-0.0003658769121,1.6769e-08
38.95,-0.0003740469937,-0.0003740478159,1.5484e-07,-0.0003668538743,-0.0003668546805,2.91373e-08
39,-0.0003750398946,-0.0003750411192,2.30643e-07,-0.0003678276806,-0.0003678288814,4.34036e-08
39.05,-0.0003760290948,-0.0003760307753,3.16505e-07,-0.0003687978574,-0.0003687995053,5.95632e-08
39.1,-0.0003770145847,-0.000377016774,4.12333e-07,-0.0003697643952,-0.0003697665422,7.75987e-08
39.15,-0.000377996352,-0.0003779991047,5.18461e-07,-0.000370727282,-0.0003707299815,9.75729e-08
39.2,-0.000378974381,-0.0003789777566,6.35782e-07,-0.0003716865024,-0.0003716898129,1.19654e-07
39.25,-0.0003799486696,-0.0003799527186,7.62593e-07,-0.0003726420543,-0.0003726460252,1.43521e-07
39.3,-0.0003809192083,-0.000380923979,8.98538e-07,-0.0003735939285,-0.0003735986072,1.69108e-07
39.35,-0.0003818859874,-0.0003818915262,1.0432e-06,-0.0003745421153,-0.0003745475474,1.96334e-07
39.4,-0.0003828489974,-0.0003828553479,1.19608e-06,-0.0003754866056,-0.0003754928338,2.25109e-07
39.45,-0.0003838082289,-0.0003838154318,1.35662e-06,-0.0003764273899,-0.0003764344541,2.55326e-07
39.5,-0.0003847636723,-0.000384771765,1.52421e-06,-0.0003773644591,-0.000377372396,2.86868e-07
39.55,-0.0003857153182,-0.0003857243344,1.69814e-06,-0.0003782978038,-0.0003783066464,3.19606e-07
39.6,-0.0003866631573,-0.0003866731267,1.87766e-06,-0.0003792274148,-0.0003792371923,3.53394e-07
39.65,-0.0003876071802,-0.0003876181279,2.06193e-06,-0.0003801532831,-0.0003801640202,3.88078e-07
39.7,-0.0003885473776,-0.0003885593242,2.25007e-06,-0.0003810753994,-0.0003810871162,4.23488e-07
39.75,-0.0003894837401,-0.000389496701,2.4411e-06,-0.0003819937546,-0.0003820064662,4.59444e-07
39.8,-0.0003904162587,-0.0003904302437,2.63399e-06,-0.0003829083398,-0.0003829220559,4.95749e-07
39.85,-0.000391344924,-0.0003913599372,2.82764e-06,-0.0003838191458,-0.0003838338703,5.32199e-07
39.9,-0.000392269727,-0.0003922857662,3.02088e-06,-0.0003847261637,-0.0003847418946,5.68571e-07
39.95,-0.0003931906585,-0.000393207715,3.21248e-06,-0.0003856293846,-0.0003856461133,6.04634e-07
40,-0.0003941077094,-0.0003941257675,3.40113e-06,-0.0003865287996,-0.0003865465107,6.40142e-07
40.05,-0.0003950208707,-0.0003950399075,3.58545e-06,-0.0003874243998,-0.0003874430707,6.74836e-07
40.1,-0.0003959301334,-0.0003959501183,3.76401e-06,-0.0003883161763,-0.0003883357771,7.08445e-07
40.15,-0.0003968354886,-0.0003968563829,3.9353e-06,-0.0003892041204,-0.0003892246132,7.40686e-07
40.2,-0.0003977369272,-0.000397758684,4.09774e-06,-0.0003900882233,-0.0003901095621,7.7126e-07
40.25,-0.0003986344405,-0.000398657004,4.24968e-06,-0.0003909684764,-0.0003909906064,7.9986e-07
40.3,-0.0003995280196,-0.000399551325,4.38942e-06,-0.0003918448709,-0.0003918677286,8.26161e-07
40.35,-0.0004004176557,-0.0004004416287,4.51516e-06,-0.0003927173982,-0.0003927409108,8.49829e-07
40.4,-0.00040130334,-0.0004013278965,4.62506e-06,-0.0003935860498,-0.0003936101346,8.70515e-07
40.45,-0.0004021850638,-0.0004022101095,4.7172e-06,-0.000394450817,-0.0003944753817,8.87858e-07
40.5,-0.0004030628184,-0.0004030882485,4.7896e-06,-0.0003953116913,-0.000395336633,9.01485e-07
40.55,-0.0004039365952,-0.0004039622939,4.84019e-06,-0.0003961686643,-0.0003961938696,9.11008e-07
40.6,-0.0004048063855,-0.0004048322259,4.86686e-06,-0.0003970217276,-0.0003970470717,9.16029e-07
40.65,-0.0004056721809,-0.0004056980242,4.86742e-06,-0.0003978708727,-0.0003978962197,9.16133e-07
40.7,-0.0004065339728,-0.0004065596684,4.8396e-06,-0.0003987160913,-0.0003987412934,9.10897e-07
40.75,-0.0004073917527,-0.0004074171375,4.78107e-06,-0.000399557375,-0.0003995822724,8.99882e-07
40.8,-0.0004082455121,-0.0004082704105,4.68945e-06,-0.0004003947157,-0.0004004191359,8.82636e-07
40.85,-0.0004090952428,-0.0004091194658,4.56226e-06,-0.0004012281049,-0.0004012518628,8.58696e-07
40.9,-0.0004099409362,-0.0004099642817,4.39697e-06,-0.0004020575347,-0.0004020804318,8.27585e-07
40.95,-0.0004107825841,-0.000410804836,4.19098e-06,-0.0004028829967,-0.0004029048211,7.88814e-07
41,-0.0004116201783,-0.0004116411062,3.94163e-06,-0.0004037044829,-0.0004037250087,7.41878e-07
41.05,-0.0004124537105,-0.0004124730696,3.64616e-06,-0.0004045219852,-0.0004045409724,6.86264e-07
41.1,-0.0004132831724,-0.000413300703,3.30178e-06,-0.0004053354956,-0.0004053526893,6.21443e-07
41.15,-0.000414108556,-0.0004141239831,2.9056e-06,-0.000406145006,-0.0004061601366,5.46872e-07
41.2,-0.0004149298531,-0.0004149428861,2.45469e-06,-0.0004069505086,-0.0004069632909,4.61999e-07
41.25,-0.0004157470511,-0.000415757388,1.94689e-06,-0.0004077519908,-0.0004077621287,3.66419e-07
41.3,-0.0004165601428,-0.0004165674643,1.37896e-06,-0.0004085494458,-0.000408556626,2.59519e-07
41.35,-0.0004173691232,-0.0004173730904,7.4719e-07,-0.0004093428685,-0.0004093467587,1.40605e-07
41.4,-0.0004181739842,-0.0004181742411,4.83828e-08,-0.0004101322511,-0.0004101325021,9.071e-09
41.45,-0.000418974718,-0.0004189736387,2.03276e-07,-0.0004109175858,-0.0004109165262,3.82946e-08
41.5,-0.0004197713166,-0.000419770981,6.32079e-08,-0.0004116988648,-0.0004116985349,1.19247e-08
41.55,-0.0004205637722,-0.000420564064,5.49586e-08,-0.0004124760804,-0.000412476366,1.03223e-08
41.6,-0.0004213520769,-0.0004213528886,1.52878e-07,-0.0004132492251,-0.0004132500207,2.87577e-08
41.65,-0.000422136223,-0.0004221374557,2.32156e-07,-0.0004140182911,-0.0004140194997,4.36842e-08
41.7,-0.0004229162028,-0.0004229177656,2.94354e-07,-0.0004147832708,-0.0004147848035,5.53952e-08
41.75,-0.0004236920085,-0.0004236938189,3.40985e-07,-0.0004155441568,-0.0004155459324,6.41757e-08
41.8,-0.0004244636325,-0.0004244656156,3.73513e-07,-0.0004163009415,-0.0004163028865,7.03013e-08
41.85,-0.0004252310672,-0.0004252331557,3.93357e-07,-0.0004170536174,-0.0004170556659,7.40392e-08
41.9,-0.000425994305,-0.0004259964388,4.01888e-07,-0.0004178021772,-0.0004178042702,7.56473e-08
41.95,-0.0004267533384,-0.0004267554645,4.00429e-07,-0.0004185466135,-0.0004185486989,7.53748e-08
42,-0.00042750816,-0.000427510232,3.90257e-07,-0.0004192869188,-0.0004192889513,7.34619e-08
42.05,-0.0004282587622,-0.0004282607405,3.72601e-07,-0.000420023086,-0.0004200250266,7.01401e-08
42.1,-0.0004290051378,-0.0004290069889,3.48642e-07,-0.0004207551078,-0.0004207569236,6.56316e-08
42.15,-0.0004297472792,-0.0004297489757,3.19514e-07,-0.0004214829769,-0.0004214846411,6.015e-08
42.2,-0.0004304851793,-0.0004304866994,2.86305e-07,-0.0004222066862,-0.0004222081775,5.38998e-08
42.25,-0.0004312188308,-0.0004312201584,2.50053e-07,-0.0004229262286,-0.0004229275311,4.70768e-08
42.3,-0.0004319482264,-0.0004319493506,2.11751e-07,-0.000423641597,-0.0004236427,3.98676e-08
42.35,-0.0004326733589,-0.0004326742739,1.72342e-07,-0.0004243527842,-0.000424353682,3.24501e-08
42.4,-0.0004333942212,-0.0004333949259,1.32725e-07,-0.0004250597834,-0.0004250604749,2.49929e-08
42.45,-0.0004341108063,-0.000434111304,9.37474e-08,-0.0004257625876,-0.0004257630761,1.76562e-08
42.5,-0.000434823107,-0.0004348234054,5.62126e-08,-0.0004264611898,-0.0004264614829,1.05908e-08
42.55,-0.0004355311164,-0.0004355312272,2.08746e-08,-0.0004271555832,-0.0004271556922,3.93874e-09
42.6,-0.0004362348274,-0.000436234766,1.15598e-08,-0.000427845761,-0.000427845701,2.16692e-09
42.65,-0.0004369342332,-0.0004369340186,4.04312e-08,-0.0004285317163,-0.000428531506,7.60205e-09
42.7,-0.0004376293269,-0.0004376289811,6.5128e-08,-0.0004292134424,-0.0004292131034,1.22515e-08
42.75,-0.0004383201017,-0.0004383196499,8.5086e-08,-0.0004298909326,-0.0004298904897,1.60091e-08
42.8,-0.0004390065507,-0.0004390060209,9.97889e-08,-0.0004305641803,-0.0004305636608,1.87777e-08
42.85,-0.0004396886672,-0.0004396880897,1.08768e-07,-0.0004312331788,-0.0004312326125,2.04689e-08
42.9,-0.0004403664445,-0.000440365852,1.11602e-07,-0.0004318979215,-0.0004318973404,2.10035e-08
42.95,-0.000441039876,-0.000441039303,1.07917e-07,-0.000432558402,-0.0004325578401,2.03112e-08
43,-0.000441708955,-0.000441708438,9.73877e-08,-0.0004332146137,-0.0004332141066,1.83307e-08
43.05,-0.000442373675,-0.0004423732517,7.97363e-08,-0.0004338665502,-0.000433866135,1.50097e-08
43.1,-0.0004430340295,-0.0004430337389,5.47324e-08,-0.0004345142051,-0.00043451392,1.03047e-08
43.15,-0.0004436900118,-0.000443689894,2.21934e-08,-0.0004351575721,-0.0004351574564,4.18149e-09
43.2,-0.0004443416158,-0.0004443417114,1.80152e-08,-0.0004357966448,-0.0004357967384,3.38537e-09
43.25,-0.0004449888348,-0.0004449891851,6.59805e-08,-0.0004364314169,-0.0004364317603,1.24122e-08
43.3,-0.0004456316627,-0.000445632309,1.21742e-07,-0.0004370618822,-0.000437062516,2.29064e-08
43.35,-0.0004462700892,-0.0004462710768,1.86008e-07,-0.0004376880309,-0.0004376889993,3.50015e-08
43.4,-0.0004469041114,-0.0004469054818,2.58111e-07,-0.00043830986,-0.0004383112038,4.85717e-08
43.45,-0.0004475337231,-0.0004475355173,3.37919e-07,-0.0004389273634,-0.0004389291228,6.35922e-08
43.5,-0.0004481589183,-0.0004481611764,4.25283e-07,-0.0004395405352,-0.0004395427496,8.0035e-08
43.55,-0.0004487796908,-0.0004487824518,5.20008e-07,-0.0004401493694,-0.000440152077,9.78631e-08
43.6,-0.0004493960345,-0.0004493993361,6.21847e-07,-0.0004407538598,-0.0004407570978,1.17031e-07
43.65,-0.0004500079433,-0.0004500118219,7.30511e-07,-0.0004413540007,-0.0004413578045,1.37483e-07
43.7,-0.0004506154112,-0.0004506199011,8.45658e-07,-0.0004419497862,-0.0004419541896,1.59155e-07
43.75,-0.0004512184322,-0.0004512235659,9.669e-07,-0.0004425412102,-0.000442546245,1.81975e-07
43.8,-0.0004518170005,-0.000451822808,1.0938e-06,-0.0004431282672,-0.0004431339628,2.0586e-07
43.85,-0.0004524111102,-0.000452417619,1.22588e-06,-0.0004437109513,-0.0004437173347,2.30719e-07
43.9,-0.0004530007555,-0.0004530079902,1.36261e-06,-0.0004442892568,-0.0004442963522,2.56453e-07
43.95,-0.0004535859305,-0.0004535939127,1.5034e-06,-0.000444863178,-0.0004448710066,2.82953e-07
44,-0.0004541666295,-0.0004541753775,1.64762e-06,-0.0004454327094,-0.000445441289,3.10099e-07
44.05,-0.000454742847,-0.0004547523754,1.79461e-06,-0.0004459978453,-0.0004460071904,3.37765e-07
44.1,-0.0004553145771,-0.0004553248967,1.94364e-06,-0.0004465585802,-0.0004465687013,3.65815e-07
44.15,-0.0004558818143,-0.000455892932,2.09394e-06,-0.0004471149086,-0.0004471258124,3.94104e-07
44.2,-0.0004564445532,-0.0004564564712,2.24468e-06,-0.0004476668251,-0.000447678514,4.22477e-07
44.25,-0.000457002788,-0.0004570155042,2.395e-06,-0.0004482143243,-0.000448226796,4.50771e-07
44.3,-0.0004575565135,-0.0004575700207,2.54399e-06,-0.0004487574008,-0.0004487706483,4.78813e-07
44.35,-0.0004581057242,-0.0004581200102,2.69067e-06,-0.0004492960494,-0.0004493100608,5.06423e-07
44.4,-0.0004586504148,-0.000458665462,2.83405e-06,-0.0004498302647,-0.0004498450227,5.33409e-07
44.45,-0.0004591905798,-0.0004592063651,2.97305e-06,-0.0004503600415,-0.0004503755234,5.59573e-07
44.5,-0.0004597262141,-0.0004597427083,3.10657e-06,-0.0004508853747,-0.000450901552,5.84705e-07
44.55,-0.0004602573125,-0.0004602744804,3.23346e-06,-0.0004514062592,-0.0004514230973,6.08588e-07
44.6,-0.0004607838697,-0.0004608016696,3.3525e-06,-0.0004519226899,-0.0004519401479,6.30995e-07
44.65,-0.0004613058806,-0.0004613242643,3.46245e-06,-0.0004524346617,-0.0004524526923,6.5169e-07
44.7,-0.0004618233402,-0.0004618422524,3.562e-06,-0.0004529421697,-0.0004529607187,6.70428e-07
44.75,-0.0004623362433,-0.0004623556218,3.64981e-06,-0.0004534452089,-0.0004534642152,6.86956e-07
44.8,-0.0004628445851,-0.00046286436,3.72447e-06,-0.0004539437745,-0.0004539631696,7.0101e-07
44.85,-0.0004633483606,-0.0004633684544,3.78455e-06,-0.0004544378616,-0.0004544575695,7.12318e-07
44.9,-0.0004638475648,-0.0004638678923,3.82854e-06,-0.0004549274653,-0.0004549474024,7.20599e-07
44.95,-0.000464342193,-0.0004643626605,3.85491e-06,-0.000455412581,-0.0004554326554,7.25563e-07
45,-0.0004648322403,-0.0004648527458,3.86206e-06,-0.0004558932039,-0.0004559133156,7.26909e-07
45.05,-0.0004653177021,-0.0004653381347,3.84836e-06,-0.0004563693294,-0.0004563893697,7.2433e-07
45.1,-0.0004657985735,-0.0004658188137,3.81211e-06,-0.0004568409529,-0.0004568608044,7.17508e-07
45.15,-0.0004662748499,-0.0004662947688,3.75159e-06,-0.0004573080697,-0.0004573276061,7.06116e-07
45.2,-0.0004667465152,-0.0004667659859,3.66719e-06,-0.0004577706641,-0.0004577897609,6.9023e-07
45.25,-0.0004672135614,-0.0004672324508,3.55769e-06,-0.0004582287282,-0.0004582472549,6.69621e-07
45.3,-0.0004676759963,-0.000467694149,3.41895e-06,-0.0004586822697,-0.0004587000738,6.43506e-07
45.35,-0.0004681338151,-0.0004681510657,3.24904e-06,-0.0004591312838,-0.0004591482031,6.11526e-07
45.4,-0.0004685870133,-0.000468603186,3.04603e-06,-0.0004595757663,-0.0004595916284,5.73314e-07
45.45,-0.0004690355864,-0.0004690504949,2.80791e-06,-0.0004600157126,-0.0004600303346,5.28495e-07
45.5,-0.00046947953,-0.0004694929769,2.53264e-06,-0.0004604511183,-0.0004604643069,4.76683e-07
45.55,-0.0004699188395,-0.0004699306165,2.21813e-06,-0.0004608819792,-0.0004608935298,4.17484e-07
45.6,-0.0004703535106,-0.0004703633981,1.86223e-06,-0.0004613082908,-0.0004613179881,3.50496e-07
45.65,-0.0004707835391,-0.0004707913055,1.46276e-06,-0.000461730049,-0.000461737666,2.75305e-07
45.7,-0.0004712089205,-0.0004712143227,1.01748e-06,-0.0004621472496,-0.0004621525477,1.91492e-07
45.75,-0.0004716296506,-0.0004716324333,5.24109e-07,-0.0004625598883,-0.0004625626171,9.86267e-08
45.8,-0.0004720457252,-0.0004720456207,1.96935e-08,-0.0004629679611,-0.0004629678579,3.73067e-09
45.85,-0.0004724571402,-0.0004724546482,4.69362e-07,-0.0004633714638,-0.000463369019,8.83659e-08
45.9,-0.0004728638915,-0.0004728623338,2.93373e-07,-0.0004637703925,-0.0004637688646,5.52234e-08
45.95,-0.0004732659749,-0.0004732651351,1.58161e-07,-0.0004641647431,-0.0004641639197,2.9763e-08
46,-0.0004736633865,-0.00047366308,5.77177e-08,-0.0004645545117,-0.0004645542115,1.08522e-08
46.05,-0.0004740561222,-0.000474056194,1.35325e-08,-0.0004649396944,-0.0004649397652,2.5596e-09
46.1,-0.0004744441781,-0.0004744445006,6.07335e-08,-0.0004653202873,-0.0004653206039,1.14418e-08
46.15,-0.0004748275504,-0.0004748280208,8.85967e-08,-0.0004656962866,-0.0004656967482,1.66824e-08
46.2,-0.0004752062352,-0.0004752067736,1.01402e-07,-0.0004660676886,-0.0004660682167,1.90875e-08
46.25,-0.0004755802287,-0.0004755807755,1.02995e-07,-0.0004664344894,-0.0004664350257,1.93821e-08
46.3,-0.0004759495271,-0.000475950041,9.67928e-08,-0.0004667966855,-0.0004667971893,1.82097e-08
46.35,-0.0004763141267,-0.0004763145821,8.57768e-08,-0.0004671542732,-0.0004671547195,1.6132e-08
46.4,-0.0004766740239,-0.0004766744088,7.24977e-08,-0.0004675072488,-0.0004675076259,1.36296e-08
46.45,-0.000477029215,-0.0004770295287,5.9074e-08,-0.0004678556089,-0.0004678559161,1.11014e-08
46.5,-0.0004773796965,-0.0004773799471,4.71915e-08,-0.0004681993499,-0.0004681995952,8.86477e-09
46.55,-0.0004777254648,-0.0004777256671,3.81042e-08,-0.0004685384684,-0.0004685386664,7.15571e-09
46.6,-0.0004780665165,-0.0004780666898,3.26335e-08,-0.000468872961,-0.0004688731305,6.12867e-09
46.65,-0.0004784028481,-0.0004784030136,3.11687e-08,-0.0004692028242,-0.0004692029862,5.8566e-09
46.7,-0.0004787344562,-0.0004787346349,3.36668e-08,-0.0004695280548,-0.0004695282299,6.33096e-09
46.75,-0.0004790613374,-0.000479061548,3.96524e-08,-0.0004698486494,-0.0004698488559,7.46171e-09
46.8,-0.0004793834886,-0.0004793837446,4.8218e-08,-0.0004701646049,-0.0004701648561,9.07732e-09
46.85,-0.0004797009063,-0.0004797012144,5.80238e-08,-0.000470475918,-0.0004704762203,1.09247e-08
46.9,-0.0004800135875,-0.0004800139448,6.72974e-08,-0.0004707825856,-0.0004707829362,1.26694e-08
46.95,-0.0004803215289,-0.0004803219209,7.38344e-08,-0.0004710846046,-0.0004710849891,1.38953e-08
46.98886026,-0.0004805575871,-0.0004805541865,6.40486e-07,-0.000471316123,-0.0004714209237,3.78788e-06
46.98886026,-0.0004805575871,-0.0004805541865,6.40486e-07,-0.000471316123,-0.0004714209237,3.78788e-06
47,-1.626989409e-05,-1.621229383e-05,1.08486e-05,-8.132162486e-06,-8.103504959e-06,1.03579e-06
47.05,-9.263518119e-06,-9.263040349e-06,8.99849e-08,-4.631758459e-06,-4.631520157e-06,8.61308e-09
47.1,-9.266108257e-06,-9.26845743e-06,4.42451e-07,-4.63305409e-06,-4.634228719e-06,4.24554e-08
47.15,-9.270039124e-06,-9.273781839e-06,7.04916e-07,-4.63501956e-06,-4.636890916e-06,6.76377e-08
47.2,-9.273978266e-06,-9.279014968e-06,9.4863e-07,-4.636989131e-06,-4.639507485e-06,9.10225e-08
47.25,-9.277917408e-06,-9.284156481e-06,1.17509e-06,-4.638958703e-06,-4.642078242e-06,1.12751e-07
47.3,-9.282462194e-06,-9.289206223e-06,1.27019e-06,-4.641231097e-06,-4.644603109e-06,1.21877e-07
47.35,-9.287489564e-06,-9.294164374e-06,1.25716e-06,-4.643744782e-06,-4.647082189e-06,1.20626e-07
47.4,-9.292516935e-06,-9.299030764e-06,1.22684e-06,-4.646258467e-06,-4.649515382e-06,1.17717e-07
47.45,-9.297348798e-06,-9.303805315e-06,1.21604e-06,-4.648674399e-06,-4.651902657e-06,1.16681e-07
47.5,-9.302159977e-06,-9.30848803e-06,1.19185e-06,-4.651079988e-06,-4.654244014e-06,1.14359e-07
47.55,-9.307048106e-06,-9.313078901e-06,1.13586e-06,-4.653524053e-06,-4.656539449e-06,1.08987e-07
47.6,-9.312296093e-06,-9.317577911e-06,9.94796e-07,-4.656148047e-06,-4.658788955e-06,9.5452e-08
47.65,-9.317754263e-06,-9.321985037e-06,7.96838e-07,-4.658877132e-06,-4.660992518e-06,7.64578e-08
47.7,-9.323422617e-06,-9.326300242e-06,5.41982e-07,-4.661711309e-06,-4.663150121e-06,5.20039e-08
47.75,-9.329301154e-06,-9.330523486e-06,2.30218e-07,-4.664650577e-06,-4.665261744e-06,2.20898e-08
47.8,-9.335389875e-06,-9.334654716e-06,1.38462e-07,-4.667694937e-06,-4.667327359e-06,1.32856e-08
47.85,-9.34012216e-06,-9.338693872e-06,2.69009e-07,-4.67006108e-06,-4.669346937e-06,2.58117e-08
47.9,-9.344463165e-06,-9.342640884e-06,3.43215e-07,-4.672231583e-06,-4.671320443e-06,3.29319e-08
47.95,-9.348485539e-06,-9.346495675e-06,3.74778e-07,-4.67424277e-06,-4.673247838e-06,3.59605e-08
48,-9.352189283e-06,-9.350258156e-06,3.63715e-07,-4.676094642e-06,-4.675129079e-06,3.4899e-08
48.05,-9.355574397e-06,-9.353928234e-06,3.10044e-07,-4.677787199e-06,-4.676964117e-06,2.97492e-08
48.1,-9.359004845e-06,-9.357505802e-06,2.82335e-07,-4.679502423e-06,-4.6787529e-06,2.70905e-08
